,rating,Team,Type,mu,sd,name,player_id,index,player_name,coefs
606,0.0,Atlanta Hawks,Non-rookie,0.6666666666666666,5,Elton Brand,1882.0,484,Elton Brand,2.30413176261413
607,0.0,Atlanta Hawks,Non-rookie,0.8141516666666667,5,DeMarre Carroll,201960.0,157,DeMarre Carroll,0.37257032420599145
608,0.0,Atlanta Hawks,Non-rookie,4.0,5,Al Horford,201143.0,404,Al Horford,2.598232214108638
609,0.0,Atlanta Hawks,Non-rookie,2.084507,5,Kyle Korver,2594.0,100,Kyle Korver,8.566367359753022
610,0.0,Atlanta Hawks,Non-rookie,3.1666666666666665,5,Paul Millsap,200794.0,99,Paul Millsap,1.26141880515695
611,0.0,Atlanta Hawks,Non-rookie,1.3833333333333333,5,Thabo Sefolosha,200757.0,356,Thabo Sefolosha,-0.9753644222366427
612,0.0,Atlanta Hawks,Non-rookie,2.6666666666666665,5,Jeff Teague,201952.0,97,Jeff Teague,6.393589439733439
613,-0.4429642485301679,Charlotte Hornets,Non-rookie,2.0,5,Gerald Henderson,201945.0,197,Gerald Henderson,4.007610276523519
614,-0.4429642485301679,Charlotte Hornets,Non-rookie,4.555555666666667,5,Al Jefferson,2744.0,378,Al Jefferson,1.963002831712215
615,-0.4429642485301679,Charlotte Hornets,Non-rookie,0.4389363333333333,5,Jason Maxiell,101131.0,11,Jason Maxiell,-2.99259904682153
616,-0.4429642485301679,Charlotte Hornets,Non-rookie,0.48283000000000004,5,Jannero Pargo,2457.0,403,Jannero Pargo,-0.12067853100189196
617,-0.4429642485301679,Charlotte Hornets,Non-rookie,3.0,5,Lance Stephenson,202362.0,425,Lance Stephenson,0.4196940892774501
618,-0.4429642485301679,Charlotte Hornets,Non-rookie,3.1293333333333333,5,Tyrus Thomas,200748.0,375,Tyrus Thomas,-0.012157212685469154
619,-0.4429642485301679,Charlotte Hornets,Non-rookie,1.25,5,Mo Williams,2590.0,455,Mo Williams,5.944936064582831
620,-0.4429642485301679,Charlotte Hornets,Non-rookie,2.333333333333333,5,Marvin Williams,101107.0,266,Marvin Williams,-1.394636457084684
621,-0.489994087101509,Brooklyn Nets,Non-rookie,0.4253536666666667,5,Alan Anderson,101187.0,128,Alan Anderson,4.343270729965006
622,-0.489994087101509,Brooklyn Nets,Non-rookie,0.02085066666666667,5,Earl Clark,201947.0,381,Earl Clark,0.3508855634608379
623,-0.489994087101509,Brooklyn Nets,Non-rookie,2.1,5,Jarrett Jack,101127.0,126,Jarrett Jack,-1.8196295245576763
624,-0.489994087101509,Brooklyn Nets,Non-rookie,7.72693,5,Joe Johnson,2207.0,478,Joe Johnson,4.187926845830887
625,-0.489994087101509,Brooklyn Nets,Non-rookie,5.239687666666667,5,Brook Lopez,201572.0,129,Brook Lopez,2.431534666224799
626,-0.489994087101509,Brooklyn Nets,Non-rookie,6.5848216666666675,5,Deron Williams,101114.0,316,Deron Williams,1.6169043052314436
627,-0.489994087101509,Brooklyn Nets,Non-rookie,3.136956666666667,5,Thaddeus Young,201152.0,61,Thaddeus Young,4.942834516633236
628,-0.7380641904823829,Denver Nuggets,Non-rookie,1.152383,5,Darrell Arthur,201589.0,372,Darrell Arthur,0.1509508475081116
629,-0.7380641904823829,Denver Nuggets,Non-rookie,2.2526376666666668,5,Wilson Chandler,201163.0,37,Wilson Chandler,-4.106978017533445
630,-0.7380641904823829,Denver Nuggets,Non-rookie,1.045,5,Randy Foye,200751.0,332,Randy Foye,-0.3377712307502314
631,-0.7380641904823829,Denver Nuggets,Non-rookie,3.618283333333333,5,Danilo Gallinari,201568.0,36,Danilo Gallinari,-0.5708673070827777
632,-0.7380641904823829,Denver Nuggets,Non-rookie,3.8651686666666665,5,Ty Lawson,201951.0,467,Ty Lawson,4.006944620416444
633,-0.7380641904823829,Denver Nuggets,Non-rookie,0.9106666666666666,5,Jameer Nelson,2749.0,437,Jameer Nelson,-1.998994359243822
634,-0.7380641904823829,Denver Nuggets,Non-rookie,0.40932833333333335,5,Shavlik Randolph,101183.0,469,Shavlik Randolph,-0.13721991229834096
635,-0.755792365984032,New York Knicks,Non-rookie,0.32702800000000004,5,Cole Aldrich,202332.0,449,Cole Aldrich,2.5264796324381926
636,-0.755792365984032,New York Knicks,Non-rookie,0.136389,5,Lou Amundson,200811.0,207,Lou Amundson,-2.8871318060973974
637,-0.755792365984032,New York Knicks,Non-rookie,7.486000000000001,5,Carmelo Anthony,2546.0,394,Carmelo Anthony,8.28520052380389
638,-0.755792365984032,New York Knicks,Non-rookie,3.8333333333333335,5,Andrea Bargnani,200745.0,288,Andrea Bargnani,-1.7629837815399063
639,-0.755792365984032,New York Knicks,Non-rookie,2.365730333333333,5,Jose Calderon,101181.0,482,Jose Calderon,-3.634337888501376
640,-0.755792365984032,New York Knicks,Non-rookie,1.289094,5,Samuel Dalembert,2223.0,354,Samuel Dalembert,-15.220411289751105
641,-0.755792365984032,New York Knicks,Non-rookie,1.092666666666667,5,Jason Smith,201160.0,122,Jason Smith,-2.3712199374445584
642,-0.755792365984032,New York Knicks,Non-rookie,7.803662666666668,5,Amar'e Stoudemire,2405.0,32,Amar'e Stoudemire,4.285844456180967
643,-1.3002827372010402,New Orleans Pelicans,Non-rookie,0.32702800000000004,5,Alexis Ajinca,201582.0,257,Alexis Ajinca,1.1742414195890394
644,-1.3002827372010402,New Orleans Pelicans,Non-rookie,2.8305,5,Ryan Anderson,201583.0,351,Ryan Anderson,3.6747040548075542
645,-1.3002827372010402,New Orleans Pelicans,Non-rookie,2.7915486666666665,5,Omer Asik,201600.0,0,Omer Asik,-0.6070750854919775
646,-1.3002827372010402,New Orleans Pelicans,Non-rookie,0.32702800000000004,5,Luke Babbitt,202337.0,3,Luke Babbitt,0.7785537973508276
647,-1.3002827372010402,New Orleans Pelicans,Non-rookie,0.277314,5,Dante Cunningham,201967.0,232,Dante Cunningham,-1.3127789148960716
648,-1.3002827372010402,New Orleans Pelicans,Non-rookie,0.089658,5,Toney Douglas,201962.0,278,Toney Douglas,-2.1316294728960377
649,-1.3002827372010402,New Orleans Pelicans,Non-rookie,3.587833333333333,5,Tyreke Evans,201936.0,359,Tyreke Evans,2.0833361569779356
650,-1.3002827372010402,New Orleans Pelicans,Non-rookie,4.966312666666667,5,Eric Gordon,201569.0,1,Eric Gordon,0.3012989646975903
651,-1.3002827372010402,New Orleans Pelicans,Non-rookie,3.301498333333333,5,Jrue Holiday,201950.0,463,Jrue Holiday,2.6869018566350507
652,-1.3002827372010402,New Orleans Pelicans,Non-rookie,1.0486893333333334,5,Quincy Pondexter,202347.0,269,Quincy Pondexter,0.10780358180031158
653,-1.3002827372010402,New Orleans Pelicans,Non-rookie,0.035892,5,Elliot Williams,202343.0,261,Elliot Williams,4.737721205139881
654,-1.42232200397182,Sacramento Kings,Non-rookie,0.3544613333333333,5,Omri Casspi,201956.0,50,Omri Casspi,-4.729931620479922
655,-1.42232200397182,Sacramento Kings,Non-rookie,1.5992213333333334,5,Darren Collison,201954.0,46,Darren Collison,2.033929391879353
656,-1.42232200397182,Sacramento Kings,Non-rookie,4.567083333333334,5,DeMarcus Cousins,202326.0,435,DeMarcus Cousins,5.458959985025858
657,-1.42232200397182,Sacramento Kings,Non-rookie,0.589551,5,Reggie Evans,2501.0,47,Reggie Evans,-0.1445156942637542
658,-1.42232200397182,Sacramento Kings,Non-rookie,6.4391083333333325,5,Rudy Gay,200752.0,349,Rudy Gay,1.9732652429686013
659,-1.42232200397182,Sacramento Kings,Non-rookie,0.4389363333333333,5,Ryan Hollins,200797.0,470,Ryan Hollins,-3.7861226120327647
660,-1.42232200397182,Sacramento Kings,Non-rookie,2.1666666666666665,5,Carl Landry,201171.0,395,Carl Landry,-9.486605612677938
661,-1.42232200397182,Sacramento Kings,Non-rookie,1.5416666666666667,5,Andre Miller,1889.0,96,Andre Miller,0.5857658983702478
662,-1.42232200397182,Sacramento Kings,Non-rookie,2.0125,5,Jason Thompson,201574.0,48,Jason Thompson,-5.935004988825185
663,-3.2200322081201804,Cleveland Cavaliers,Non-rookie,6.881466666666666,5,LeBron James,2544.0,165,LeBron James,3.7929512175847844
664,-3.2200322081201804,Cleveland Cavaliers,Non-rookie,0.48283000000000004,5,James Jones,2592.0,191,James Jones,-0.9068076348321974
665,-3.2200322081201804,Cleveland Cavaliers,Non-rookie,5.239687333333333,5,Kevin Love,201567.0,472,Kevin Love,7.897964612460811
666,-3.2200322081201804,Cleveland Cavaliers,Non-rookie,0.48283000000000004,5,Shawn Marion,1890.0,67,Shawn Marion,-2.4167710327280285
667,-3.2200322081201804,Cleveland Cavaliers,Non-rookie,1.55,5,Timofey Mozgov,202389.0,371,Timofey Mozgov,3.9689329921122862
668,-3.2200322081201804,Cleveland Cavaliers,Non-rookie,3.234865,5,Anderson Varejao,2760.0,164,Anderson Varejao,-3.494172996384469
669,-3.4881532112127203,Detroit Pistons,Non-rookie,1.2666666666666666,5,Joel Anthony,201202.0,242,Joel Anthony,-5.457658212257311
670,-3.4881532112127203,Detroit Pistons,Non-rookie,2.6333333333333333,5,Ersan Ilyasova,101141.0,379,Ersan Ilyasova,-1.9622521273459723
671,-3.4881532112127203,Detroit Pistons,Non-rookie,2.6666666666666665,5,Brandon Jennings,201943.0,102,Brandon Jennings,1.6702673941417574
672,-3.4881532112127203,Detroit Pistons,Non-rookie,0.04127566666666667,5,John Lucas III,101249.0,274,John Lucas III,-5.984666948282683
673,-3.4881532112127203,Detroit Pistons,Non-rookie,0.381895,5,Cartier Martin,201858.0,208,Cartier Martin,1.7668025468193829
674,-3.4881532112127203,Detroit Pistons,Non-rookie,2.0,5,Jodie Meeks,201975.0,361,Jodie Meeks,-0.9240584065502429
675,-3.4881532112127203,Detroit Pistons,Non-rookie,1.8266446666666667,5,Greg Monroe,202328.0,329,Greg Monroe,-2.495516944083942
676,-3.4881532112127203,Detroit Pistons,Non-rookie,2.569288333333333,5,Tayshaun Prince,2419.0,281,Tayshaun Prince,1.072916943887396
677,-3.4881532112127203,Detroit Pistons,Non-rookie,4.666666666666667,5,Josh Smith,2746.0,441,Josh Smith,-1.1695252740640107
678,-3.4881532112127203,Detroit Pistons,Non-rookie,1.0,5,Anthony Tolliver,201229.0,256,Anthony Tolliver,3.5111799479801817
679,-4.32954012485565,Boston Celtics,Non-rookie,2.3,5,Brandon Bass,101138.0,19,Brandon Bass,-7.209715369140582
680,-4.32954012485565,Boston Celtics,Non-rookie,2.3970036666666665,5,Avery Bradley,202340.0,17,Avery Bradley,4.216501967434183
681,-4.32954012485565,Boston Celtics,Non-rookie,0.9719693333333334,5,Will Bynum,101198.0,383,Will Bynum,-2.9391757606747033
682,-4.32954012485565,Boston Celtics,Non-rookie,0.305081,5,Chris Douglas-Roberts,201604.0,74,Chris Douglas-Roberts,-3.7087149460878486
683,-4.32954012485565,Boston Celtics,Non-rookie,1.5,5,Jonas Jerebko,201973.0,201,Jonas Jerebko,2.639991075815127
684,-4.32954012485565,Boston Celtics,Non-rookie,0.70224,5,Nate Robinson,101126.0,38,Nate Robinson,-2.9649265525385644
685,-4.32954012485565,Boston Celtics,Non-rookie,2.4128686666666668,5,Isaiah Thomas,202738.0,298,Isaiah Thomas,8.045307709339706
686,-4.32954012485565,Boston Celtics,Non-rookie,1.092666666666667,5,Evan Turner,202323.0,18,Evan Turner,1.2219302759571704
687,-4.32954012485565,Boston Celtics,Non-rookie,3.368618333333333,5,Gerald Wallace,2222.0,150,Gerald Wallace,3.0327220287722034
688,-4.658750557518379,Los Angeles Lakers,Non-rookie,7.833333333333332,5,Kobe Bryant,977.0,6,Kobe Bryant,2.311104845293716
689,-4.658750557518379,Los Angeles Lakers,Non-rookie,0.32702800000000004,5,Ed Davis,202334.0,8,Ed Davis,-2.796202012356059
690,-4.658750557518379,Los Angeles Lakers,Non-rookie,0.3544613333333333,5,Wayne Ellington,201961.0,85,Wayne Ellington,2.2600689850140823
691,-4.658750557518379,Los Angeles Lakers,Non-rookie,0.3606666666666667,5,Xavier Henry,202333.0,392,Xavier Henry,-0.012426680510289723
692,-4.658750557518379,Los Angeles Lakers,Non-rookie,3.0,5,Jordan Hill,201941.0,190,Jordan Hill,-4.238307716630807
693,-4.658750557518379,Los Angeles Lakers,Non-rookie,0.32702800000000004,5,Wesley Johnson,202325.0,195,Wesley Johnson,4.252162099483028
694,-4.658750557518379,Los Angeles Lakers,Non-rookie,2.7915486666666665,5,Jeremy Lin,202391.0,322,Jeremy Lin,2.7280233876821702
695,-4.658750557518379,Los Angeles Lakers,Non-rookie,0.4389363333333333,5,Ronnie Price,101179.0,321,Ronnie Price,4.9004471045602696
696,-4.658750557518379,Los Angeles Lakers,Non-rookie,1.6648066666666668,5,Nick Young,201156.0,206,Nick Young,3.6774979160545236
697,-5.2289219577908,Orlando Magic,Non-rookie,2.2,5,Glen Davis,201175.0,219,Glen Davis,-3.1322215477742965
698,-5.2289219577908,Orlando Magic,Non-rookie,2.7251586666666667,5,Channing Frye,101112.0,180,Channing Frye,3.095145852692193
699,-5.2289219577908,Orlando Magic,Non-rookie,1.5,5,Ben Gordon,2732.0,88,Ben Gordon,-1.5741956609762768
700,-5.2289219577908,Orlando Magic,Non-rookie,0.48283000000000004,5,Willie Green,2584.0,179,Willie Green,-0.1100564354321758
701,-5.2289219577908,Orlando Magic,Non-rookie,0.9166666666666666,5,Luke Ridnour,2557.0,181,Luke Ridnour,-1.4539609034947851
702,-5.59375006007599,Utah Jazz,Non-rookie,1.6666666666666667,5,Trevor Booker,202344.0,42,Trevor Booker,-2.9958545846814033
703,-5.59375006007599,Utah Jazz,Non-rookie,0.5982903333333334,5,Jeremy Evans,202379.0,200,Jeremy Evans,-4.687375909804327
704,-5.59375006007599,Utah Jazz,Non-rookie,4.277777666666666,5,Derrick Favors,202324.0,147,Derrick Favors,1.0783163035840584
705,-5.59375006007599,Utah Jazz,Non-rookie,4.915333333333334,5,Gordon Hayward,202330.0,399,Gordon Hayward,3.8048649387484446
706,-5.59375006007599,Utah Jazz,Non-rookie,0.05563233333333333,5,Chris Johnson,203187.0,275,Chris Johnson,5.862135788176319
707,-5.59375006007599,Utah Jazz,Non-rookie,3.218114,5,Kendrick Perkins,2570.0,112,Kendrick Perkins,-0.5848204798193457
708,-7.77878321095437,Milwaukee Bucks,Non-rookie,1.0,5,Jerryd Bayless,201573.0,83,Jerryd Bayless,6.131659434495514
709,-7.77878321095437,Milwaukee Bucks,Non-rookie,1.5,5,Caron Butler,2406.0,104,Caron Butler,-0.13020530168326117
710,-7.77878321095437,Milwaukee Bucks,Non-rookie,1.4166666666666667,5,Jared Dudley,201162.0,212,Jared Dudley,0.24357401128566458
711,-7.77878321095437,Milwaukee Bucks,Non-rookie,2.2266666666666666,5,Drew Gooden,2400.0,95,Drew Gooden,4.08460060097913
712,-7.77878321095437,Milwaukee Bucks,Non-rookie,0.13818366666666668,5,Kenyon Martin,2030.0,258,Kenyon Martin,-0.6777694984694183
713,-7.77878321095437,Milwaukee Bucks,Non-rookie,2.6666666666666665,5,O.J. Mayo,201564.0,426,O.J. Mayo,0.10248664419255427
714,-7.77878321095437,Milwaukee Bucks,Non-rookie,1.7333333333333334,5,Zaza Pachulia,2585.0,387,Zaza Pachulia,6.064546972916534
715,-7.77878321095437,Milwaukee Bucks,Non-rookie,3.6666666666666665,5,Larry Sanders,202336.0,141,Larry Sanders,-2.284279059150789
716,-7.77878321095437,Milwaukee Bucks,Non-rookie,0.40932833333333335,5,Shawne Williams,200761.0,393,Shawne Williams,1.9071348905972143
717,-10.0157177544906,Philadelphia 76ers,Non-rookie,1.108745,5,Andrei Kirilenko,1905.0,331,Andrei Kirilenko,-1.021019484722408
718,-10.0157177544906,Philadelphia 76ers,Non-rookie,1.4608586666666667,5,Luc Mbah a Moute,201601.0,92,Luc Mbah a Moute,5.1618442499977775
719,-10.0157177544906,Philadelphia 76ers,Non-rookie,3.75,5,JaVale McGee,201580.0,286,JaVale McGee,-3.2393088168776707
720,-10.0157177544906,Philadelphia 76ers,Non-rookie,2.200375,5,Jason Richardson,2202.0,424,Jason Richardson,-4.9640034538999585
721,-10.0157177544906,Philadelphia 76ers,Non-rookie,0.32702800000000004,5,Ish Smith,202397.0,452,Ish Smith,3.313646582315247
722,-10.0157177544906,Philadelphia 76ers,Non-rookie,0.5,5,Ronny Turiaf,101142.0,176,Ronny Turiaf,-0.8494153182838551
723,6.239155241852652,Golden State Warriors,Non-rookie,0.8333333333333334,5,Leandro Barbosa,2571.0,12,Leandro Barbosa,-6.168792550092556
724,6.239155241852652,Golden State Warriors,Non-rookie,4.0,5,Andrew Bogut,101106.0,365,Andrew Bogut,-5.983121373834264
725,6.239155241852652,Golden State Warriors,Non-rookie,3.7902620000000002,5,Stephen Curry,201939.0,405,Stephen Curry,7.162617670469976
726,6.239155241852652,Golden State Warriors,Non-rookie,4.766666666666667,5,Draymond Green,203110.0,9,Draymond Green,8.716453229959743
727,6.239155241852652,Golden State Warriors,Non-rookie,3.903485333333333,5,Andre Iguodala,2738.0,339,Andre Iguodala,1.717860512628576
728,6.239155241852652,Golden State Warriors,Non-rookie,1.8479083333333333,5,Shaun Livingston,2733.0,168,Shaun Livingston,1.4201844588509136
729,6.239155241852652,Golden State Warriors,Non-rookie,0.4236546666666667,5,Brandon Rush,201575.0,14,Brandon Rush,-1.0712089855262334
730,6.239155241852652,Golden State Warriors,Non-rookie,1.2716666666666667,5,Marreese Speights,201578.0,13,Marreese Speights,-4.028731583139812
731,6.239155241852652,Golden State Warriors,Non-rookie,2.14375,5,Jason Thompson,201574.0,132,Jason Thompson,-2.9129132580393846
732,6.239155241852652,Golden State Warriors,Non-rookie,5.166666666666667,5,Klay Thompson,202691.0,8,Klay Thompson,1.835482655249157
733,2.72685865156104,Los Angeles Clippers,Non-rookie,0.3668666666666667,5,Cole Aldrich,202332.0,435,Cole Aldrich,-4.866588671869684
734,2.72685865156104,Los Angeles Clippers,Non-rookie,1.8916666666666664,5,Jamal Crawford,2037.0,292,Jamal Crawford,7.994825785649347
735,2.72685865156104,Los Angeles Clippers,Non-rookie,3.066666666666667,5,Jeff Green,201145.0,402,Jeff Green,-1.2344574046209464
736,2.72685865156104,Los Angeles Clippers,Non-rookie,6.302575,5,Blake Griffin,201933.0,78,Blake Griffin,7.769325856336296
737,2.72685865156104,Los Angeles Clippers,Non-rookie,0.3668666666666667,5,Wesley Johnson,202325.0,293,Wesley Johnson,4.8139800179750125
738,2.72685865156104,Los Angeles Clippers,Non-rookie,6.5,5,DeAndre Jordan,201599.0,458,DeAndre Jordan,-1.555395235844439
739,2.72685865156104,Los Angeles Clippers,Non-rookie,0.4236546666666667,5,Luc Mbah a Moute,201601.0,81,Luc Mbah a Moute,-7.086189634713604
740,2.72685865156104,Los Angeles Clippers,Non-rookie,7.156232000000001,5,Chris Paul,101108.0,115,Chris Paul,1.8348839505225114
741,2.72685865156104,Los Angeles Clippers,Non-rookie,0.105744,5,Jeff Ayres,201965.0,345,Jeff Ayres,-4.520800927325713
742,2.72685865156104,Los Angeles Clippers,Non-rookie,1.1333333333333333,5,Paul Pierce,1718.0,375,Paul Pierce,2.950998155006662
743,2.38846342928413,San Antonio Spurs,Non-rookie,6.5,5,LaMarcus Aldridge,200746.0,98,LaMarcus Aldridge,-6.227825286575527
744,2.38846342928413,San Antonio Spurs,Non-rookie,0.499729,5,Matt Bonner,2588.0,428,Matt Bonner,2.3352747332100208
745,2.38846342928413,San Antonio Spurs,Non-rookie,0.499729,5,Rasual Butler,2446.0,384,Rasual Butler,0.26233042478359625
746,2.38846342928413,San Antonio Spurs,Non-rookie,2.333333333333333,5,Boris Diaw,2564.0,97,Boris Diaw,-0.526925770012612
747,2.38846342928413,San Antonio Spurs,Non-rookie,1.6666666666666667,5,Tim Duncan,1495.0,394,Tim Duncan,1.5733916899611362
748,2.38846342928413,San Antonio Spurs,Non-rookie,0.169237,5,Jimmer Fredette,202690.0,174,Jimmer Fredette,-2.523114086968418
749,2.38846342928413,San Antonio Spurs,Non-rookie,0.938,5,Manu Ginobili,1938.0,327,Manu Ginobili,3.72375829842811
750,2.38846342928413,San Antonio Spurs,Non-rookie,3.333333333333333,5,Danny Green,201980.0,427,Danny Green,9.17850220407437
751,2.38846342928413,San Antonio Spurs,Non-rookie,5.5,5,Kawhi Leonard,202695.0,93,Kawhi Leonard,14.39196016159299
752,2.38846342928413,San Antonio Spurs,Non-rookie,1.1929823333333334,5,Patty Mills,201988.0,94,Patty Mills,-0.0686245780933934
753,2.38846342928413,San Antonio Spurs,Non-rookie,4.479166666666667,5,Tony Parker,2225.0,296,Tony Parker,1.3140486090321115
754,2.38846342928413,San Antonio Spurs,Non-rookie,0.4996666666666666,5,David West,2561.0,96,David West,-3.9907356858410967
755,0.9002914205478559,Cleveland Cavaliers,Non-rookie,2.602526333333333,5,Channing Frye,101112.0,359,Channing Frye,-1.2189390788394991
756,0.9002914205478559,Cleveland Cavaliers,Non-rookie,4.915333333333334,5,Kyrie Irving,202681.0,333,Kyrie Irving,5.42164463714119
757,0.9002914205478559,Cleveland Cavaliers,Non-rookie,7.657,5,LeBron James,2544.0,82,LeBron James,12.302117491223033
758,0.9002914205478559,Cleveland Cavaliers,Non-rookie,0.4996666666666666,5,Richard Jefferson,2210.0,85,Richard Jefferson,-3.8298301763497227
759,0.9002914205478559,Cleveland Cavaliers,Non-rookie,0.0029396666666666673,5,Dahntay Jones,2563.0,364,Dahntay Jones,-0.9998542935006
760,0.9002914205478559,Cleveland Cavaliers,Non-rookie,0.4996666666666666,5,James Jones,2592.0,86,James Jones,5.069802294083281
761,0.9002914205478559,Cleveland Cavaliers,Non-rookie,6.5,5,Kevin Love,201567.0,459,Kevin Love,3.0116237029328357
762,0.9002914205478559,Cleveland Cavaliers,Non-rookie,1.65,5,Timofey Mozgov,202389.0,294,Timofey Mozgov,-6.71803945756075
763,0.9002914205478559,Cleveland Cavaliers,Non-rookie,3.0,5,Iman Shumpert,202697.0,224,Iman Shumpert,4.581856138889522
764,0.9002914205478559,Cleveland Cavaliers,Non-rookie,4.7536233333333335,5,Tristan Thompson,202684.0,376,Tristan Thompson,-8.664565541322013
765,0.9002914205478559,Cleveland Cavaliers,Non-rookie,0.7,5,Mo Williams,2590.0,419,Mo Williams,0.9816780632446567
766,0.0,Atlanta Hawks,Non-rookie,0.9566666666666668,5,Kirk Hinrich,2550.0,222,Kirk Hinrich,1.665590351346051
767,0.0,Atlanta Hawks,Non-rookie,4.0,5,Al Horford,201143.0,272,Al Horford,-2.9705548591923217
768,0.0,Atlanta Hawks,Non-rookie,1.9154930000000001,5,Kyle Korver,2594.0,163,Kyle Korver,10.703068711906461
769,0.0,Atlanta Hawks,Non-rookie,6.333333333333332,5,Paul Millsap,200794.0,183,Paul Millsap,0.7817993225385944
770,0.0,Atlanta Hawks,Non-rookie,1.3333333333333333,5,Thabo Sefolosha,200757.0,286,Thabo Sefolosha,-6.499026957020558
771,0.0,Atlanta Hawks,Non-rookie,2.833333333333333,5,Tiago Splitter,201168.0,184,Tiago Splitter,0.6289595490328956
772,0.0,Atlanta Hawks,Non-rookie,2.6666666666666665,5,Jeff Teague,201952.0,0,Jeff Teague,8.261132594204092
773,-0.007954033365553871,Portland Trailblazers,Non-rookie,2.5,5,Al-Farouq Aminu,202329.0,393,Al-Farouq Aminu,2.2286502911549526
774,-0.007954033365553871,Portland Trailblazers,Non-rookie,2.333333333333333,5,Ed Davis,202334.0,326,Ed Davis,-5.963706678049373
775,-0.007954033365553871,Portland Trailblazers,Non-rookie,2.0,5,Gerald Henderson,201945.0,177,Gerald Henderson,3.4635425796143497
776,-0.007954033365553871,Portland Trailblazers,Non-rookie,1.6666666666666667,5,Chris Kaman,2549.0,425,Chris Kaman,-1.741374132617782
777,-0.007954033365553871,Portland Trailblazers,Non-rookie,0.9516466666666666,5,Mike Miller,2034.0,297,Mike Miller,1.878966898405162
778,-0.007954033365553871,Portland Trailblazers,Non-rookie,3.212851333333333,5,Anderson Varejao,2760.0,84,Anderson Varejao,-1.9324645351964969
779,-0.153245222115501,Memphis Grizzlies,Non-rookie,1.7228463333333333,5,Tony Allen,2754.0,43,Tony Allen,2.8681337727758773
780,-0.153245222115501,Memphis Grizzlies,Non-rookie,1.6666666666666667,5,Chris Andersen,2365.0,442,Chris Andersen,0.9750265020565392
781,-0.153245222115501,Memphis Grizzlies,Non-rookie,1.1808333333333334,5,Matt Barnes,2440.0,44,Matt Barnes,-0.1944320603023897
782,-0.153245222115501,Memphis Grizzlies,Non-rookie,1.3626969999999998,5,Vince Carter,1713.0,335,Vince Carter,-0.5891918839304928
783,-0.153245222115501,Memphis Grizzlies,Non-rookie,1.4333333333333331,5,Mario Chalmers,201596.0,206,Mario Chalmers,3.9006864518214415
784,-0.153245222115501,Memphis Grizzlies,Non-rookie,3.196142,5,Mike Conley,201144.0,352,Mike Conley,4.175547976682374
785,-0.153245222115501,Memphis Grizzlies,Non-rookie,0.06381866666666666,5,Jordan Farmar,200770.0,280,Jordan Farmar,1.3687037818326098
786,-0.153245222115501,Memphis Grizzlies,Non-rookie,6.566666666666666,5,Marc Gasol,201188.0,42,Marc Gasol,3.1878147387624285
787,-0.153245222115501,Memphis Grizzlies,Non-rookie,0.19768533333333327,5,Ryan Hollins,200797.0,467,Ryan Hollins,-5.455450919787793
788,-0.153245222115501,Memphis Grizzlies,Non-rookie,3.212851666666667,5,Zach Randolph,2216.0,176,Zach Randolph,-3.3704978788708324
789,-0.153245222115501,Memphis Grizzlies,Non-rookie,3.0,5,Lance Stephenson,202362.0,387,Lance Stephenson,-2.1175528902957694
790,-0.153245222115501,Memphis Grizzlies,Non-rookie,1.8333333333333333,5,Brandan Wright,201148.0,265,Brandan Wright,-9.221717807654553
791,-0.161675770812095,Houston Rockets,Non-rookie,2.73101,5,Trevor Ariza,2772.0,149,Trevor Ariza,0.112579748675536
792,-0.161675770812095,Houston Rockets,Non-rookie,0.10217566666666666,5,Michael Beasley,201563.0,274,Michael Beasley,-6.066433579285154
793,-0.161675770812095,Houston Rockets,Non-rookie,2.7333333333333334,5,Corey Brewer,201147.0,361,Corey Brewer,-3.975195585446116
794,-0.161675770812095,Houston Rockets,Non-rookie,0.06686666666666667,5,Andrew Goudelock,202726.0,283,Andrew Goudelock,5.047287297150517
795,-0.161675770812095,Houston Rockets,Non-rookie,5.252146,5,James Harden,201935.0,38,James Harden,9.434744819797466
796,-0.161675770812095,Houston Rockets,Non-rookie,0.027861,5,Chuck Hayes,101236.0,474,Chuck Hayes,-3.998453009800806
797,-0.161675770812095,Houston Rockets,Non-rookie,7.453121333333334,5,Dwight Howard,2730.0,103,Dwight Howard,-6.759095527761044
798,-0.161675770812095,Houston Rockets,Non-rookie,4.134831666666667,5,Ty Lawson,201951.0,453,Ty Lawson,1.32823041475862
799,-0.161675770812095,Houston Rockets,Non-rookie,0.499729,5,Jason Terry,1891.0,40,Jason Terry,9.8590355588014
800,-0.161675770812095,Houston Rockets,Non-rookie,0.3953333333333333,5,Marcus Thornton,201977.0,343,Marcus Thornton,4.460129190238984
801,-0.847521089036945,Dallas Mavericks,Non-rookie,1.3333333333333333,5,J.J. Barea,200826.0,241,J.J. Barea,-0.7492413079911646
802,-0.847521089036945,Dallas Mavericks,Non-rookie,0.3668673333333333,5,Jeremy Evans,202379.0,160,Jeremy Evans,-6.369071657655455
803,-0.847521089036945,Dallas Mavericks,Non-rookie,1.316771,5,Raymond Felton,101109.0,139,Raymond Felton,-0.8071748630765612
804,-0.847521089036945,Dallas Mavericks,Non-rookie,1.351,5,Devin Harris,2734.0,142,Devin Harris,-3.68831631360381
805,-0.847521089036945,Dallas Mavericks,Non-rookie,5.466666666666668,5,Wesley Matthews,202083.0,138,Wesley Matthews,8.908420410418636
