,Name,Contract Value,Year,Team,Type
11164,Trenton Hassell," $638,679.00 ",2003,Minnesota Timberwolves,Rookie
11165,Trenton Hassell," $4,350,000.00 ",2004,Minnesota Timberwolves,Rookie
11166,Trenton Hassell," $4,350,000.00 ",2005,Minnesota Timberwolves,Non-rookie
11167,Trenton Hassell," $4,350,000.00 ",2006,Minnesota Timberwolves,Non-rookie
11168,Trenton Hassell," $4,350,000.00 ",2007,Brooklyn Nets,Non-rookie
11169,Trenton Hassell," $4,350,000.00 ",2008,Brooklyn Nets,Non-rookie
11170,Trenton Hassell," $4,350,000.00 ",2009,Brooklyn Nets,Non-rookie
11171,Treveon Graham," $75,000.00 ",2015,Utah Jazz,Rookie
11172,Treveon Graham," $543,471.00 ",2016,Charlotte Hornets,Rookie
11173,Treveon Graham," $1,312,611.00 ",2017,Charlotte Hornets,Rookie
11174,Trevor Ariza," $385,277.00 ",2004,New York Knicks,Rookie
11175,Trevor Ariza," $682,051.00 ",2005,New York Knicks,Rookie
11176,Trevor Ariza," $3,100,000.00 ",2006,Orlando Magic,Rookie
11177,Trevor Ariza," $3,100,000.00 ",2007,Los Angeles Lakers,Rookie
11178,Trevor Ariza," $3,100,000.00 ",2008,Los Angeles Lakers,Non-rookie
11179,Trevor Ariza," $5,854,000.00 ",2009,Houston Rockets,Non-rookie
11180,Trevor Ariza," $6,322,320.00 ",2010,New Orleans Pelicans,Non-rookie
11181,Trevor Ariza," $6,790,640.00 ",2011,New Orleans Pelicans,Non-rookie
11182,Trevor Ariza," $7,258,960.00 ",2012,Washington Wizards,Non-rookie
11183,Trevor Ariza," $7,727,280.00 ",2013,Washington Wizards,Non-rookie
11184,Trevor Ariza," $8,579,089.00 ",2014,Houston Rockets,Non-rookie
11185,Trevor Ariza," $8,193,030.00 ",2015,Houston Rockets,Non-rookie
11186,Trevor Ariza," $7,806,971.00 ",2016,Houston Rockets,Non-rookie
11187,Trevor Ariza," $7,420,912.00 ",2017,Houston Rockets,Non-rookie
11188,Trevor Booker," $1,204,560.00 ",2010,Washington Wizards,Rookie
11189,Trevor Booker," $1,294,920.00 ",2011,Washington Wizards,Rookie
11190,Trevor Booker," $1,385,280.00 ",2012,Washington Wizards,Rookie
11191,Trevor Booker," $2,350,820.00 ",2013,Washington Wizards,Rookie
11192,Trevor Booker," $5,000,000.00 ",2014,Utah Jazz,Non-rookie
11193,Trevor Booker," $4,775,000.00 ",2015,Utah Jazz,Non-rookie
11194,Trevor Booker," $9,250,000.00 ",2016,Brooklyn Nets,Non-rookie
11195,Trevor Booker," $9,125,000.00 ",2017,Brooklyn Nets,Non-rookie
11196,Trevor Ruffin," $143,860.00 ",1994,Phoenix Suns,Rookie
11197,Trevor Ruffin," $100,000.00 ",1994,Los Angeles Lakers,Rookie
11198,Trevor Wilson," $150,000.00 ",1993,Los Angeles Lakers,Rookie
11199,Trevor Wilson," $500,000.00 ",1994,Sacramento Kings,Rookie
11200,Trevor Winter," $287,500.00 ",1998,Minnesota Timberwolves,Rookie
11201,Trevor Winter," $4,529.00 ",1999,Minnesota Timberwolves,Rookie
11202,Trey Burke," $2,438,760.00 ",2013,Utah Jazz,Rookie
11203,Trey Burke," $2,548,560.00 ",2014,Utah Jazz,Rookie
11204,Trey Burke," $2,658,240.00 ",2015,Utah Jazz,Rookie
11205,Trey Burke," $3,386,598.00 ",2016,Washington Wizards,Rookie
11206,Trey Gilder," $26,917.00 ",2009,Memphis Grizzlies,Rookie
11207,Trey Johnson," $187,258.00 ",2008,Cleveland Caveliers,Rookie
11208,Trey Johnson," $89,670.00 ",2010,Toronto Raptors ,Rookie
11209,Trey Lyles," $2,239,800.00 ",2015,Utah Jazz,Rookie
11210,Trey Lyles," $2,340,600.00 ",2016,Utah Jazz,Rookie
11211,Trey Lyles," $2,441,400.00 ",2017,Denver Nuggets,Rookie
11212,Trey Thompkins," $473,604.00 ",2011,Los Angeles Clippers,Rookie
11213,Trey Thompkins," $762,195.00 ",2012,Los Angeles Clippers,Rookie
11214,Tristan Thompson," $3,726,600.00 ",2011,Cleveland Caveliers,Rookie
11215,Tristan Thompson," $4,006,080.00 ",2012,Cleveland Caveliers,Rookie
11216,Tristan Thompson," $4,062,000.00 ",2013,Cleveland Caveliers,Rookie
11217,Tristan Thompson," $5,138,430.00 ",2014,Cleveland Caveliers,Rookie
11218,Tristan Thompson," $14,260,870.00 ",2015,Cleveland Caveliers,Non-rookie
11219,Tristan Thompson," $15,330,435.00 ",2016,Cleveland Caveliers,Non-rookie
11220,Tristan Thompson," $16,400,000.00 ",2017,Cleveland Caveliers,Non-rookie
11221,Troy Bell," $1,285,440.00 ",2003,Memphis Grizzlies,Rookie
11222,Troy Bell," $1,381,920.00 ",2004,Memphis Grizzlies,Rookie
11223,Troy Bell," $1,478,280.00 ",2005,Memphis Grizzlies,Rookie
11224,Troy Daniels," $947,276.00 ",2015,Charlotte Hornets,Rookie
11225,Troy Daniels," $3,332,940.00 ",2016,Memphis Grizzlies,Rookie
11226,Troy Daniels," $3,408,520.00 ",2017,Phoenix Suns,Rookie
11227,Troy Hudson," $242,000.00 ",1997,Utah Jazz,Rookie
11228,Troy Hudson," $287,500.00 ",1998,Los Angeles Clippers,Rookie
11229,Troy Hudson," $460,000.00 ",1999,Los Angeles Clippers,Rookie
11230,Troy Hudson," $523,500.00 ",2000,Orlando Magic,Rookie
11231,Troy Hudson," $590,850.00 ",2001,Orlando Magic,Non-rookie
11232,Troy Hudson," $2,000,000.00 ",2002,Minnesota Timberwolves,Non-rookie
11233,Troy Hudson," $2,100,000.00 ",2003,Minnesota Timberwolves,Non-rookie
11234,Troy Hudson," $4,903,000.00 ",2004,Minnesota Timberwolves,Non-rookie
11235,Troy Hudson," $5,253,000.00 ",2005,Minnesota Timberwolves,Non-rookie
11236,Troy Hudson," $5,603,000.00 ",2006,Minnesota Timberwolves,Non-rookie
11237,Troy Hudson," $5,953,000.00 ",2007,Minnesota Timberwolves,Non-rookie
11238,Troy Hudson," $1,219,590.00 ",2007,Golden State Warriors,Non-rookie
11239,Troy Murphy," $1,310,400.00 ",2001,Golden State Warriors,Rookie
11240,Troy Murphy," $1,408,680.00 ",2002,Golden State Warriors,Rookie
11241,Troy Murphy," $1,506,960.00 ",2003,Golden State Warriors,Rookie
11242,Troy Murphy," $2,231,808.00 ",2004,Golden State Warriors,Rookie
11243,Troy Murphy," $7,365,079.00 ",2005,Golden State Warriors,Non-rookie
11244,Troy Murphy," $9,206,349.00 ",2007,Indiana Pacers,Non-rookie
11245,Troy Murphy," $10,126,984.00 ",2008,Indiana Pacers,Non-rookie
11246,Troy Murphy," $11,047,619.00 ",2009,Indiana Pacers,Non-rookie
11247,Troy Murphy," $11,968,253.00 ",2010,Golden State Warriors,Non-rookie
11248,Troy Murphy," $1,352,181.00 ",2011,Los Angeles Lakers,Non-rookie
11249,Troy Murphy," $214,758.00 ",2012,Dallas Mavericks,Non-rookie
11250,Troy Williams," $543,471.00 ",2016,Memphis Grizzlies,Rookie
11251,Troy Williams," $181,969.00 ",2016,Houston Rockets,Rookie
11252,Troy Williams," $1,471,382.00 ",2017,Houston Rockets,Rookie
11253,Ty Lawson," $1,438,690.00 ",2009,Denver Nuggets,Rookie
11254,Ty Lawson," $1,546,560.00 ",2010,Denver Nuggets,Rookie
11255,Ty Lawson," $1,654,440.00 ",2011,Denver Nuggets,Rookie
11256,Ty Lawson," $2,544,529.00 ",2012,Denver Nuggets,Rookie
11257,Ty Lawson," $10,786,517.00 ",2013,Denver Nuggets,Non-rookie
11258,Ty Lawson," $11,595,506.00 ",2014,Denver Nuggets,Non-rookie
11259,Ty Lawson," $12,404,495.00 ",2015,Houston Rockets,Non-rookie
11260,Ty Lawson," $265,058.00 ",2015,Indiana Pacers,Non-rookie
11261,Ty Lawson," $1,315,448.00 ",2016,Sacramento Kings,Non-rookie
11262,Tyler Cavanaugh," $50,000.00 ",2017,Atlanta Hawks,Rookie
11263,Tyler Dorsey," $815,615.00 ",2017,Atlanta Hawks,Rookie
11264,Tyler Ennis," $1,590,720.00 ",2014,Milwaukee Bucks,Rookie
11265,Tyler Ennis," $1,662,360.00 ",2015,Milwaukee Bucks,Rookie
11266,Tyler Ennis," $1,733,880.00 ",2016,Los Angeles Lakers,Rookie
11267,Tyler Ennis," $1,524,305.00 ",2017,Los Angeles Lakers,Rookie
11268,Tyler Hansbrough," $1,859,160.00 ",2009,Indiana Pacers,Rookie
11269,Tyler Hansbrough," $1,998,600.00 ",2010,Indiana Pacers,Rookie
11270,Tyler Hansbrough," $2,138,040.00 ",2011,Indiana Pacers,Rookie
11271,Tyler Hansbrough," $3,055,259.00 ",2012,Indiana Pacers,Rookie
11272,Tyler Hansbrough," $3,183,000.00 ",2013,Toronto Raptors ,Non-rookie
11273,Tyler Hansbrough," $3,326,235.00 ",2014,Toronto Raptors ,Non-rookie
11274,Tyler Hansbrough," $1,185,784.00 ",2015,Charlotte Hornets,Non-rookie
11275,Tyler Honeycutt," $775,000.00 ",2011,Sacramento Kings,Rookie
11276,Tyler Honeycutt," $100,000.00 ",2013,Houston Rockets,Rookie
11277,Tyler Johnson," $507,336.00 ",2014,Miami Heat,Rookie
11278,Tyler Johnson," $845,059.00 ",2015,Miami Heat,Rookie
11279,Tyler Johnson," $5,628,000.00 ",2016,Miami Heat,Rookie
11280,Tyler Johnson," $5,881,260.00 ",2017,Miami Heat,Rookie
11281,Tyler Lydon," $1,579,440.00 ",2017,Denver Nuggets,Rookie
11282,Tyler Ulis," $918,369.00 ",2016,Phoenix Suns,Rookie
11283,Tyler Ulis," $1,312,611.00 ",2017,Phoenix Suns,Rookie
11284,Tyler Zeller," $1,563,120.00 ",2012,Cleveland Caveliers,Rookie
11285,Tyler Zeller," $1,633,440.00 ",2013,Cleveland Caveliers,Rookie
11286,Tyler Zeller," $1,703,760.00 ",2014,Boston Celtics,Rookie
11287,Tyler Zeller," $2,616,975.00 ",2015,Boston Celtics,Rookie
11288,Tyler Zeller," $8,000,000.00 ",2016,Boston Celtics,Non-rookie
11289,Tyler Zeller," $1,709,538.00 ",2017,Brooklyn Nets,Non-rookie
11290,Tyreke Evans," $3,610,080.00 ",2009,Sacramento Kings,Rookie
11291,Tyreke Evans," $3,880,920.00 ",2010,Sacramento Kings,Rookie
11292,Tyreke Evans," $4,151,640.00 ",2011,Sacramento Kings,Rookie
11293,Tyreke Evans," $5,251,825.00 ",2012,Sacramento Kings,Rookie
11294,Tyreke Evans," $10,300,000.00 ",2013,New Orleans Pelicans,Non-rookie
11295,Tyreke Evans," $10,763,500.00 ",2014,New Orleans Pelicans,Non-rookie
11296,Tyreke Evans," $11,227,000.00 ",2015,New Orleans Pelicans,Non-rookie
11297,Tyreke Evans," $10,661,286.00 ",2016,Sacramento Kings,Non-rookie
11298,Tyreke Evans," $3,290,000.00 ",2017,Memphis Grizzlies,Non-rookie
11299,Tyrone Corbin," $830,000.00 ",1990,Minnesota Timberwolves,Rookie
11300,Tyrone Corbin," $922,000.00 ",1991,Utah Jazz,Rookie
11301,Tyrone Corbin," $1,100,000.00 ",1992,Utah Jazz,Rookie
11302,Tyrone Corbin," $1,400,000.00 ",1993,Utah Jazz,Rookie
11303,Tyrone Corbin," $1,600,000.00 ",1994,Atlanta Hawks,Non-rookie
11304,Tyrone Corbin," $1,700,000.00 ",1995,Sacramento Kings,Non-rookie
11305,Tyrone Corbin," $247,500.00 ",1996,Atlanta Hawks,Non-rookie
11306,Tyrone Corbin," $326,700.00 ",1997,Atlanta Hawks,Non-rookie
11307,Tyrone Corbin," $2,400,000.00 ",1998,Atlanta Hawks,Non-rookie
11308,Tyrone Corbin," $510,000.00 ",1999,Sacramento Kings,Non-rookie
11309,Tyrone Corbin," $1,000,000.00 ",2000,Toronto Raptors ,Non-rookie
11310,Tyrone Hill," $1,000,000.00 ",1990,Golden State Warriors,Rookie
11311,Tyrone Hill," $1,200,000.00 ",1991,Golden State Warriors,Rookie
11312,Tyrone Hill," $1,400,000.00 ",1992,Golden State Warriors,Rookie
11313,Tyrone Hill," $1,075,000.00 ",1993,Cleveland Caveliers,Rookie
11314,Tyrone Hill," $2,820,000.00 ",1994,Cleveland Caveliers,Non-rookie
11315,Tyrone Hill," $3,425,000.00 ",1995,Cleveland Caveliers,Non-rookie
11316,Tyrone Hill," $3,480,000.00 ",1996,Cleveland Caveliers,Non-rookie
11317,Tyrone Hill," $4,110,000.00 ",1997,Milwaukee Bucks,Non-rookie
11318,Tyrone Hill," $5,352,000.00 ",1998,Philadelphia 76ers,Non-rookie
11319,Tyrone Hill," $6,422,400.00 ",1999,Philadelphia 76ers,Non-rookie
11320,Tyrone Hill," $6,600,000.00 ",2001,Cleveland Caveliers,Non-rookie
11321,Tyrone Hill," $6,600,000.00 ",2002,Cleveland Caveliers,Non-rookie
11322,Tyrone Hill," $221,829.00 ",2003,Miami Heat,Non-rookie
11323,Tyrone Nesby," $287,500.00 ",1998,Los Angeles Clippers,Rookie
11324,Tyrone Nesby," $2,716,667.00 ",1999,Los Angeles Clippers,Rookie
11325,Tyrone Nesby," $2,990,000.00 ",2000,Washington Wizards,Rookie
11326,Tyrone Nesby," $3,260,000.00 ",2001,Washington Wizards,Rookie
11327,Tyronn Lue," $287,500.00 ",1998,Los Angeles Lakers,Rookie
11328,Tyronn Lue," $809,280.00 ",1999,Los Angeles Lakers,Rookie
11329,Tyronn Lue," $865,800.00 ",2000,Los Angeles Lakers,Rookie
11330,Tyronn Lue," $1,700,000.00 ",2001,Washington Wizards,Rookie
11331,Tyronn Lue," $1,870,000.00 ",2002,Washington Wizards,Non-rookie
11332,Tyronn Lue," $1,500,000.00 ",2003,Orlando Magic,Non-rookie
11333,Tyronn Lue," $1,600,000.00 ",2004,Houston Rockets,Non-rookie
11334,Tyronn Lue," $3,500,000.00 ",2005,Atlanta Hawks,Non-rookie
11335,Tyronn Lue," $3,500,000.00 ",2006,Atlanta Hawks,Non-rookie
11336,Tyronn Lue," $2,250,000.00 ",2008,Orlando Magic,Non-rookie
11337,Tyrus Thomas," $3,260,760.00 ",2006,Chicago Bulls,Rookie
11338,Tyrus Thomas," $3,505,320.00 ",2007,Chicago Bulls,Rookie
11339,Tyrus Thomas," $3,749,880.00 ",2008,Chicago Bulls,Rookie
11340,Tyrus Thomas," $72,234.00 ",2014,Memphis Grizzlies,Non-rookie
11341,Tyshawn Taylor," $473,604.00 ",2012,Brooklyn Nets,Rookie
11342,Tyshawn Taylor," $788,872.00 ",2013,Brooklyn Nets,Rookie
11343,Tyson Chandler," $3,308,160.00 ",2001,Chicago Bulls,Rookie
11344,Tyson Chandler," $3,556,200.00 ",2002,Chicago Bulls,Rookie
11345,Tyson Chandler," $3,804,360.00 ",2003,Chicago Bulls,Rookie
11346,Tyson Chandler," $9,000,000.00 ",2005,Chicago Bulls,Non-rookie
11347,Tyson Chandler," $9,150,000.00 ",2006,New Orleans Pelicans,Non-rookie
11348,Tyson Chandler," $10,250,000.00 ",2007,New Orleans Pelicans,Non-rookie
11349,Tyson Chandler," $11,350,000.00 ",2008,New Orleans Pelicans,Non-rookie
11350,Tyson Chandler," $12,600,000.00 ",2010,Dallas Mavericks,Non-rookie
11351,Tyson Chandler," $13,107,837.00 ",2011,New York Knicks,Non-rookie
11352,Tyson Chandler," $13,604,188.00 ",2012,New York Knicks,Non-rookie
11353,Tyson Chandler," $14,100,538.00 ",2013,New York Knicks,Non-rookie
11354,Tyson Chandler," $14,598,888.00 ",2014,Dallas Mavericks,Non-rookie
11355,Tyson Chandler," $13,000,000.00 ",2015,Phoenix Suns,Non-rookie
11356,Tyson Chandler," $12,415,000.00 ",2016,Phoenix Suns,Non-rookie
11357,Tyson Chandler," $13,000,000.00 ",2017,Phoenix Suns,Non-rookie
11358,Tyus Edney," $210,000.00 ",1995,Sacramento Kings,Rookie
11359,Tyus Edney," $247,500.00 ",1996,Sacramento Kings,Rookie
11360,Tyus Edney," $400,000.00 ",1997,Boston Celtics,Rookie
11361,Tyus Edney," $523,500.00 ",2000,Indiana Pacers,Non-rookie
11362,Tyus Jones," $1,282,080.00 ",2015,Minnesota Timberwolves,Rookie
11363,Tyus Jones," $1,339,680.00 ",2016,Minnesota Timberwolves,Rookie
11364,Tyus Jones," $1,471,382.00 ",2017,Minnesota Timberwolves,Rookie
11365,Udonis Haslem," $366,931.00 ",2003,Miami Heat,Rookie
11366,Udonis Haslem," $620,046.00 ",2004,Miami Heat,Rookie
11367,Udonis Haslem," $5,000,000.00 ",2005,Miami Heat,Rookie
11368,Udonis Haslem," $6,050,000.00 ",2007,Miami Heat,Non-rookie
11369,Udonis Haslem," $7,100,000.00 ",2009,Miami Heat,Non-rookie
11370,Udonis Haslem," $3,780,000.00 ",2011,Miami Heat,Non-rookie
11371,Udonis Haslem," $4,060,000.00 ",2012,Miami Heat,Non-rookie
11372,Udonis Haslem," $4,340,000.00 ",2013,Miami Heat,Non-rookie
11373,Udonis Haslem," $2,732,000.00 ",2014,Miami Heat,Non-rookie
11374,Udonis Haslem," $2,854,940.00 ",2015,Miami Heat,Non-rookie
11375,Udonis Haslem," $4,000,000.00 ",2016,Miami Heat,Non-rookie
11376,Udonis Haslem," $2,328,652.00 ",2017,Miami Heat,Non-rookie
11377,Uros Slokar," $412,718.00 ",2006,Toronto Raptors ,Rookie
11378,V.J. Beachem," $50,000.00 ",2017,Los Angeles Lakers,Rookie
11379,Vander Blue," $50,000.00 ",2017,Los Angeles Lakers,Rookie
11380,Vassilis Spanoulis," $1,800,000.00 ",2006,Houston Rockets,Rookie
11381,Vassilis Spanoulis," $1,944,000.00 ",2007,San Antonio Spurs,Rookie
11382,Vern Fleming," $667,000.00 ",1990,Indiana Pacers,Rookie
11383,Vern Fleming," $760,000.00 ",1991,Indiana Pacers,Rookie
11384,Vern Fleming," $1,360,000.00 ",1992,Indiana Pacers,Rookie
11385,Vern Fleming," $1,560,000.00 ",1993,Indiana Pacers,Rookie
11386,Vern Fleming," $700,000.00 ",1995,Brooklyn Nets,Non-rookie
11387,Vernon Macklin," $473,604.00 ",2011,Detroit Pistons,Rookie
11388,Vernon Maxwell," $250,000.00 ",1990,Houston Rockets,Rookie
11389,Vernon Maxwell," $325,000.00 ",1991,Houston Rockets,Rookie
11390,Vernon Maxwell," $1,424,000.00 ",1993,Houston Rockets,Rookie
11391,Vernon Maxwell," $1,833,000.00 ",1994,Houston Rockets,Non-rookie
11392,Vernon Maxwell," $1,000,000.00 ",1995,Philadelphia 76ers,Non-rookie
11393,Vernon Maxwell," $1,000,000.00 ",1996,San Antonio Spurs,Non-rookie
11394,Vernon Maxwell," $1,000,000.00 ",1998,Sacramento Kings,Non-rookie
11395,Vernon Maxwell," $1,430,000.00 ",1999,Oklahoma City Thunder,Non-rookie
11396,Vernon Maxwell," $473,000.00 ",2001,New York Knicks,Non-rookie
11397,Viacheslav Kravtsov," $1,500,000.00 ",2013,Milwaukee Bucks,Rookie
11398,Victor Alexander," $750,000.00 ",1991,Golden State Warriors,Rookie
11399,Victor Alexander," $942,000.00 ",1992,Golden State Warriors,Rookie
11400,Victor Alexander," $1,160,000.00 ",1993,Golden State Warriors,Rookie
11401,Victor Alexander," $1,377,500.00 ",1994,Golden State Warriors,Rookie
11402,Victor Alexander," $1,595,000.00 ",1995,Toronto Raptors ,Non-rookie
11403,Victor Alexander," $653,350.00 ",2001,Detroit Pistons,Non-rookie
11404,Victor Claver," $1,300,000.00 ",2012,Portland Trail Blazers,Rookie
11405,Victor Claver," $1,330,000.00 ",2013,Portland Trail Blazers,Rookie
11406,Victor Claver," $1,370,000.00 ",2014,Denver Nuggets,Rookie
11407,Victor Oladipo," $4,763,760.00 ",2013,Orlando Magic,Rookie
11408,Victor Oladipo," $4,978,200.00 ",2014,Orlando Magic,Rookie
11409,Victor Oladipo," $5,192,520.00 ",2015,Orlando Magic,Rookie
11410,Victor Oladipo," $6,552,960.00 ",2016,Oklahoma City Thunder,Rookie
11411,Victor Oladipo," $21,000,000.00 ",2017,Indiana Pacers,Non-rookie
11412,Viktor Khryapa," $1,019,400.00 ",2004,Portland Trail Blazers,Rookie
11413,Viktor Khryapa," $1,095,960.00 ",2005,Portland Trail Blazers,Rookie
11414,Viktor Khryapa," $1,172,400.00 ",2006,Chicago Bulls,Rookie
11415,Viktor Khryapa," $1,928,598.00 ",2007,Chicago Bulls,Rookie
11416,Vin Baker," $866,000.00 ",1993,Milwaukee Bucks,Rookie
11417,Vin Baker," $1,065,300.00 ",1994,Milwaukee Bucks,Rookie
11418,Vin Baker," $3,765,000.00 ",1995,Milwaukee Bucks,Rookie
11419,Vin Baker," $3,765,000.00 ",1996,Milwaukee Bucks,Rookie
11420,Vin Baker," $4,064,373.00 ",1997,Oklahoma City Thunder,Non-rookie
11421,Vin Baker," $4,264,000.00 ",1998,Oklahoma City Thunder,Non-rookie
11422,Vin Baker," $9,000,000.00 ",1999,Oklahoma City Thunder,Non-rookie
11423,Vin Baker," $10,130,000.00 ",2000,Oklahoma City Thunder,Non-rookie
11424,Vin Baker," $11,250,000.00 ",2001,Oklahoma City Thunder,Non-rookie
11425,Vin Baker," $12,375,000.00 ",2002,Boston Celtics,Non-rookie
11426,Vin Baker," $13,500,000.00 ",2003,Boston Celtics,Non-rookie
11427,Vin Baker," $5,333,333.00 ",2004,Boston Celtics,Non-rookie
11428,Vin Baker," $3,500,000.00 ",2004,New York Knicks,Non-rookie
11429,Vin Baker," $5,333,333.00 ",2005,Boston Celtics,Non-rookie
11430,Vin Baker," $3,850,000.00 ",2005,Houston Rockets,Non-rookie
11431,Vin Baker," $86,221.00 ",2006,Minnesota Timberwolves,Non-rookie
11432,Vince Carter," $2,267,280.00 ",1999,Toronto Raptors ,Rookie
11433,Vince Carter," $2,425,440.00 ",2000,Toronto Raptors ,Rookie
11434,Vince Carter," $3,073,032.00 ",2001,Toronto Raptors ,Rookie
11435,Vince Carter," $10,067,750.00 ",2002,Toronto Raptors ,Non-rookie
11436,Vince Carter," $11,326,219.00 ",2003,Toronto Raptors ,Non-rookie
11437,Vince Carter," $12,584,688.00 ",2004,Brooklyn Nets,Non-rookie
11438,Vince Carter," $13,843,156.00 ",2005,Brooklyn Nets,Non-rookie
11439,Vince Carter," $15,101,625.00 ",2006,Brooklyn Nets,Non-rookie
11440,Vince Carter," $13,320,000.00 ",2007,Brooklyn Nets,Non-rookie
11441,Vince Carter," $14,724,125.00 ",2008,Brooklyn Nets,Non-rookie
11442,Vince Carter," $16,300,000.00 ",2009,Orlando Magic,Non-rookie
11443,Vince Carter," $18,300,000.00 ",2011,Phoenix Suns,Non-rookie
11444,Vince Carter," $3,000,000.00 ",2011,Dallas Mavericks,Non-rookie
11445,Vince Carter," $3,090,000.00 ",2012,Dallas Mavericks,Non-rookie
11446,Vince Carter," $3,180,000.00 ",2013,Dallas Mavericks,Non-rookie
11447,Vince Carter," $3,911,981.00 ",2014,Memphis Grizzlies,Non-rookie
11448,Vince Carter," $4,088,091.00 ",2015,Memphis Grizzlies,Non-rookie
11449,Vince Carter," $4,264,057.00 ",2016,Memphis Grizzlies,Non-rookie
11450,Vince Carter," $8,000,000.00 ",2017,Sacramento Kings,Non-rookie
11451,Vince Hunter," $35,000.00 ",2015,Sacramento Kings,Rookie
11452,Vincent Askew," $135,000.00 ",1991,Golden State Warriors,Rookie
11453,Vincent Askew," $180,000.00 ",1992,Oklahoma City Thunder,Rookie
11454,Vincent Askew," $1,460,000.00 ",1994,Oklahoma City Thunder,Rookie
11455,Vincent Askew," $1,810,000.00 ",1995,Oklahoma City Thunder,Non-rookie
11456,Vincent Askew," $2,000,000.00 ",1996,Indiana Pacers,Non-rookie
11457,Vincent Askew," $272,250.00 ",1997,Portland Trail Blazers,Non-rookie
11458,Vincent Yarbrough," $349,458.00 ",2002,Denver Nuggets,Rookie
11459,Vincenzo Esposito," $500,000.00 ",1995,Toronto Raptors ,Rookie
11460,Vinnie Johnson," $1,400,000.00 ",1990,Detroit Pistons,Rookie
11461,Vinnie Johnson," $130,000.00 ",1991,San Antonio Spurs,Rookie
11462,Vinnie Johnson," $210,000.00 ",1992,San Antonio Spurs,Rookie
11463,Vinny Del Negro," $920,000.00 ",1992,San Antonio Spurs,Rookie
11464,Vinny Del Negro," $1,195,365.00 ",1993,San Antonio Spurs,Rookie
11465,Vinny Del Negro," $1,471,000.00 ",1994,San Antonio Spurs,Rookie
11466,Vinny Del Negro," $1,747,000.00 ",1995,San Antonio Spurs,Rookie
11467,Vinny Del Negro," $2,023,000.00 ",1996,San Antonio Spurs,Non-rookie
11468,Vinny Del Negro," $2,298,777.00 ",1997,San Antonio Spurs,Non-rookie
11469,Vinny Del Negro," $1,750,000.00 ",1998,Milwaukee Bucks,Non-rookie
11470,Vinny Del Negro," $1,925,000.00 ",1999,Milwaukee Bucks,Non-rookie
11471,Vinny Del Negro," $2,100,000.00 ",2000,Golden State Warriors,Non-rookie
11472,Vinny Del Negro," $2,275,000.00 ",2001,Los Angeles Clippers,Non-rookie
11473,Vitaly Potapenko," $1,068,000.00 ",1996,Cleveland Caveliers,Rookie
11474,Vitaly Potapenko," $1,228,560.00 ",1997,Cleveland Caveliers,Rookie
11475,Vitaly Potapenko," $1,339,000.00 ",1998,Boston Celtics,Rookie
11476,Vitaly Potapenko," $3,810,000.00 ",1999,Boston Celtics,Rookie
11477,Vitaly Potapenko," $4,290,000.00 ",2000,Boston Celtics,Non-rookie
11478,Vitaly Potapenko," $4,762,500.00 ",2001,Boston Celtics,Non-rookie
11479,Vitaly Potapenko," $5,238,750.00 ",2002,Oklahoma City Thunder,Non-rookie
11480,Vitaly Potapenko," $5,715,000.00 ",2003,Oklahoma City Thunder,Non-rookie
11481,Vitaly Potapenko," $6,191,250.00 ",2004,Oklahoma City Thunder,Non-rookie
11482,Vitaly Potapenko," $3,320,000.00 ",2005,Oklahoma City Thunder,Non-rookie
11483,Vitaly Potapenko," $3,674,584.00 ",2006,Sacramento Kings,Non-rookie
11484,Vitor Faverani," $2,090,000.00 ",2014,Boston Celtics,Rookie
11485,Vlade Divac," $770,000.00 ",1990,Los Angeles Lakers,Rookie
11486,Vlade Divac," $942,000.00 ",1991,Los Angeles Lakers,Rookie
11487,Vlade Divac," $3,633,000.00 ",1992,Los Angeles Lakers,Rookie
11488,Vlade Divac," $4,133,000.00 ",1993,Los Angeles Lakers,Rookie
11489,Vlade Divac," $3,333,300.00 ",1994,Los Angeles Lakers,Non-rookie
11490,Vlade Divac," $3,333,000.00 ",1995,Los Angeles Lakers,Non-rookie
11491,Vlade Divac," $4,833,333.00 ",1997,Charlotte Hornets,Non-rookie
11492,Vlade Divac," $8,300,000.00 ",1998,Sacramento Kings,Non-rookie
11493,Vlade Divac," $8,837,774.00 ",1999,Sacramento Kings,Non-rookie
11494,Vlade Divac," $9,640,000.00 ",2000,Sacramento Kings,Non-rookie
11495,Vlade Divac," $10,444,642.00 ",2001,Sacramento Kings,Non-rookie
11496,Vlade Divac," $11,248,076.00 ",2002,Sacramento Kings,Non-rookie
11497,Vlade Divac," $12,051,510.00 ",2003,Sacramento Kings,Non-rookie
11498,Vlade Divac," $4,903,000.00 ",2004,Los Angeles Lakers,Non-rookie
11499,Vlade Divac," $2,000,000.00 ",2005,Los Angeles Lakers,Non-rookie
11500,Vladimir Radmanovic," $1,452,000.00 ",2001,Oklahoma City Thunder,Rookie
11501,Vladimir Radmanovic," $1,560,840.00 ",2002,Oklahoma City Thunder,Rookie
11502,Vladimir Radmanovic," $1,669,800.00 ",2003,Oklahoma City Thunder,Rookie
11503,Vladimir Radmanovic," $2,300,984.00 ",2004,Oklahoma City Thunder,Rookie
11504,Vladimir Radmanovic," $3,166,155.00 ",2005,Oklahoma City Thunder,Non-rookie
